"Fecha Depósito","Fecha Transacción","Hora Transacción","Afiliación","Nombre del comercio","Tipo Transacción","Tarjeta","Cod. Terminal","Operación","Tipo Tarjeta","Tarjeta Número","ARN","Cod. Aut","Método de Entrada","Canal de Pago","MSI","QPS","Checkout","3DSecure","DCC","Divisa Tarjeta","Monto Tarjeta","Divisa","Total","Tipo Cambio","Propina","Venta","Comisión","Tasa Adquirente","I.V.A *Valor estimado","Compra en","Tasa del emisor","Monto sobretasa MSI","I.V.A MSI *Valor estimado","Fecha de cierre","ID movimiento","CI Plus","% Cuota de Intercambio","Total de Cuota Intercambio","Margen CI","Monto Margen","Costo Fijo","% MDR","Monto Final MDR","PNR","IATA Placa","Agencia IATA","Numero de Boleto","Retiro de Efectivo","IVA de Retiro de Efectivo","Comisión Retiro de Efectivo","Monto Retiro de Efectivo y Cargo","Banco Emisor MSI","Porcentaje sobretasa MSI","Fecha inicio MSI","Fecha Fin MSI","Tipo de autorización de switch"
"09/03/2026","08/03/2026","10:28:41pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3484","74512986067018995093364	","156250","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:23:46pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5515-07XX-XXXX-1502","75177136067019995093367	","672158","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:22:41pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-8490","75177136067019595093361	","098328","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:06:32pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-5415","75177136067020195093363	","063397","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:05:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-0868","74512986067019395093368	","975161","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:59:42pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-1990","74512986067019195093360	","849498","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:57:37pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3588","74512986067018795093366	","906117","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:54:11pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5401-04XX-XXXX-5204","75177136067019795093369	","369057","TP","PROSA","No","No","No","No","No","MXN",714.95,"MXN",714.95,"-",0,714.95,-7.15,"1.00%",-1.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-7.15,"1%",-7.15,0,"1%",-7.15,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:51:50pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-5513","74512986067019295093369	","849984","TP","PROSA","No","No","No","No","No","MXN",1400.18,"MXN",1400.18,"-",0,1400.18,-14,"1.00%",-2.24,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-14,"1%",-14,0,"1%",-14,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:49:26pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-8141","74512986067018695093367	","826101","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:39:22pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-7640","75177136067020395093361	","092247","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:31:15pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-7788","74512986067017295093363	","006210","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:27:12pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4524-21XX-XXXX-9680","74512986067017595093360	","221840","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:23:10pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-3226","74512986067015895093361	","004243","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:19:49pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-2895","75177136067018095093368	","059900","TP","PROSA","No","No","No","No","No","MXN",191.92,"MXN",191.92,"-",0,191.92,-0.86,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.86,"0.45%",-0.86,0,"0.45%",-0.86,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:19:29pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7171","74512986067016195093366	","494676","TP","PROSA","No","No","No","No","No","MXN",250,"MXN",250,"-",0,250,-1.13,"0.45%",-0.18,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.13,"0.45%",-1.13,0,"0.45%",-1.13,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:10:25pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5267-77XX-XXXX-8176","75177136067018195093367	","812875","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:09:54pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5317-22XX-XXXX-9686","75177136067018295093366	","565810","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-2.4,"1.00%",-0.38,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2.4,"1%",-2.4,0,"1%",-2.4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:05:58pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4274","74512986067016495093363	","325785","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","9:03:55pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4414","74512986067016695093361	","298661","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:53:56pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4763","74512986067016395093364	","162561","TP","PROSA","No","No","No","No","No","MXN",130,"MXN",130,"-",0,130,-0.59,"0.45%",-0.09,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.59,"0.45%",-0.59,0,"0.45%",-0.59,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:53:33pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-4184","74512986067017095093365	","000797","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-1.8,"0.45%",-0.29,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.8,"0.45%",-1.8,0,"0.45%",-1.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:49:34pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5317-22XX-XXXX-8062","75177136067018395093365	","929090","TP","PROSA","No","No","No","No","No","MXN",95,"MXN",95,"-",0,95,-0.95,"1.00%",-0.15,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-0.95,"1%",-0.95,0,"1%",-0.95,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:49:31pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4658-28XX-XXXX-1797","74512986067017695093369	","600421","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:44:21pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-7903","74512986067017195093364	","000119","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:42:32pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4524-21XX-XXXX-0199","74512986067017495093361	","209702","TP","PROSA","No","No","No","No","No","MXN",259.9,"MXN",259.9,"-",0,259.9,-2.6,"1.00%",-0.42,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2.6,"1%",-2.6,0,"1%",-2.6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:34:05pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4268-07XX-XXXX-9705","74512986067017395093362	","438548","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-4,"1.00%",-0.64,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4,"1%",-4,0,"1%",-4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:28:37pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2800","74512986067016295093365	","792098","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:21:37pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1438","74512986067016595093362	","683600","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:14:52pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-1447","75177136067018595093363	","045314","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","8:06:54pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4169-16XX-XXXX-3551","74512986067016995093368	","367090","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:57:25pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-2643","74512986067017795093368	","297301","TP","PROSA","No","No","No","No","No","MXN",911.62,"MXN",911.62,"-",0,911.62,-9.12,"1.00%",-1.46,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-9.12,"1%",-9.12,0,"1%",-9.12,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:53:54pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4918-71XX-XXXX-9941","74512986067017995093366	","006487","TP","PROSA","No","No","No","No","No","MXN",601.77,"MXN",601.77,"-",0,601.77,-6.02,"1.00%",-0.96,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-6.02,"1%",-6.02,0,"1%",-6.02,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:53:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-4070","74512986067017895093367	","228161","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:50:48pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4169-16XX-XXXX-4160","74512986067016795093360	","323953","TP","PROSA","No","No","No","No","No","MXN",50,"MXN",50,"-",0,50,-0.23,"0.45%",-0.04,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.23,"0.45%",-0.23,0,"0.46%",-0.23,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:49:57pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7580","74512986067016095093367	","173936","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:49:18pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4169-16XX-XXXX-6832","74512986067016895093369	","319809","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:46:05pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-8278","75177136067018495093364	","696672","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:44:16pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-3649","74512986067015995093360	","848634","TP","PROSA","No","No","No","No","No","MXN",450,"MXN",450,"-",0,450,-2.03,"0.45%",-0.32,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.03,"0.45%",-2.03,0,"0.45%",-2.03,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:35:16pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5110-52XX-XXXX-4919","75177136067014695093361	","927100","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-3,"1.00%",-0.48,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3,"1%",-3,0,"1%",-3,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:33:53pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-9551","75177136067015395093361	","035425","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:30:00pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4812-83XX-XXXX-7277","74512986067014595093367	","003046","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:20:15pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5470-96XX-XXXX-1237","75177136067015095093364	","003350","TP","PROSA","No","No","No","No","No","MXN",600,"MXN",600,"-",0,600,-6,"1.00%",-0.96,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-6,"1%",-6,0,"1%",-6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
