Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177080007496197697700020000,****************,Crédito,200.0,0.0,11/01/2026,0,0,0,143920,731620245073,75445506011015196628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,18:37:46
08660455,DIAZ GAS SA CV,MXP,1,375835790001145965081700020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,241124,731637899530,74518996020001686604557,,,,37583579,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:43:25
09662848,FORMULA GAS,MXP,1,458177090004800019226100077370,****************,Crédito,773.7,0.0,10/01/2026,0,0,0,609058,731618528907,75445506010015096628489,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.48,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:11:47
09231577,GASOL VILLA,MXP,1,232139020002453245152200015000,****************,Débito,150.0,0.0,04/01/2026,0,0,0,016855,731606848098,74518996004005792315776,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,16:41:56
09662848,FORMULA GAS,MXP,1,458177080006838409186300010000,****************,Débito,100.0,0.0,01/01/2026,0,0,0,573883,731601675715,74518996001006796628480,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:23:38
09662848,FORMULA GAS,MXP,1,458177080009959776565000014274,****************,Débito,142.74,0.0,04/01/2026,0,0,0,025776,731606636475,75445506004009996628481,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.25,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:02:57
09231577,GASOL VILLA,MXP,1,232139020001145300747900100000,****************,Débito,1000.0,0.0,03/01/2026,0,0,0,001967,731604489938,75445506003006092315774,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.28,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:20:18
09662848,FORMULA GAS,MXP,1,458177080006256040900200047580,****************,Débito,475.8,0.0,10/01/2026,0,0,0,003782,731618667393,75445506010015296628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:20:37
07981261,TOTAL GAS,MXP,1,529686850009618499101600005000,****************,Débito,50.0,0.0,17/01/2026,0,0,0,717629,731632214481,74518996017000779812619,,,,52968685,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.08,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:12:50
09662848,FORMULA GAS,MXP,1,458177080007852878672900100000,****************,Débito,1000.0,0.0,11/01/2026,0,0,0,624714,731620582584,74518996012000296628485,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:22:58
09662848,FORMULA GAS,MXP,1,458177080006742568522200095160,****************,Débito,951.6,0.0,20/01/2026,0,0,0,691915,731637340081,74518996020006596628489,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.68,-10.47,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:43:04
07981261,TOTAL GAS,MXP,1,529378220005234210780900009000,****************,Débito,90.0,0.0,16/01/2026,0,0,0,033666,731629508927,75445506016000379812616,,,,52937822,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.14,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:23:36
07539310,TOTAL GAS,MXP,1,535529170004337828144000015000,****************,Débito,150.0,0.0,02/01/2026,0,0,0,182877,821471833179,74590386002014144526236,,,,53552917,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.24,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:36:38
07539310,TOTAL GAS,MXP,1,535529170007032316480500050000,****************,Débito,500.0,0.0,19/01/2026,0,0,0,913437,731636401665,74518996019000875393108,,,,53552917,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:15:26
07539310,TOTAL GAS,MXP,1,535529170004183799069900020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,142208,821470991068,74518996001000575393101,,,,53552917,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:14:21
09231577,GASOL VILLA,MXP,1,232139020009730293114700050000,****************,Débito,500.0,0.0,17/01/2026,0,0,0,010678,731632102291,75445506017005492315776,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:31:05
09662848,FORMULA GAS,MXP,1,458177080004881069999300071945,****************,Débito,719.45,0.0,18/01/2026,0,0,0,012796,821486179825,75445506018011896628482,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.27,-7.91,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:41:27
09662848,FORMULA GAS,MXP,1,458177100009869615248900025000,****************,Crédito,250.0,0.0,01/01/2026,0,0,0,896707,731601336302,75445506001003496628482,,,,45817710,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.48,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,13:01:52
09662848,FORMULA GAS,MXP,1,458177100005091739353800100000,****************,Débito,1000.0,0.0,09/01/2026,0,0,0,167330,731616601306,75445506009012596628484,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:38:09
07539310,TOTAL GAS,MXP,1,535529170004631060758800020000,****************,Débito,200.0,0.0,05/01/2026,0,0,0,000205,731608556721,74518996005000475393108,,,,53552917,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:46:50
07404295,TOTALGAS,MXP,1,911023850008855034320800008200,****************,Débito,82.0,0.0,03/01/2026,0,0,0,575434,731605490767,75445506003001174042958,,,,91102385,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.14,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:07:48
09662848,FORMULA GAS,MXP,1,458177080007905248949400050000,****************,Débito,500.0,0.0,02/01/2026,0,0,0,106039,731603488080,74518996002011196628485,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:36:29
09662848,FORMULA GAS,MXP,1,458177100001256324234600060000,****************,Débito,600.0,0.0,18/01/2026,0,0,0,328064,821485838463,75445506018002696628483,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:42:49
09636630,TOTALGAS,MXP,1,513696190007542710433700135545,****************,Crédito,1355.45,0.0,11/01/2026,0,0,0,042963,731620515788,75445506011001196366302,,,,51369619,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.39,-14.91,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:44:28
09662848,FORMULA GAS,MXP,1,458177080009649703109500050000,****************,Débito,500.0,0.0,13/01/2026,0,0,0,078409,731623904286,75445506013012696628487,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:00:30
09231577,GASOL VILLA,MXP,1,232139020002580771813600076722,****************,Débito,767.22,0.0,04/01/2026,0,0,0,474070,821473283049,74518996004006492315777,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.8,-23.78,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,17:35:25
09662848,FORMULA GAS,MXP,1,458177100009528480938600090007,****************,Débito,900.07,0.0,15/01/2026,0,0,0,691184,731628297605,74518996015018796628489,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.58,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:01:59
09662848,FORMULA GAS,MXP,1,458177090004843370474400063700,****************,Débito,637.0,0.0,10/01/2026,0,0,0,925061,731618668370,74518996010013396628489,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.12,-7.01,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:21:05
09231577,GASOL VILLA,MXP,1,232139020004350061117100102987,****************,Crédito,1029.87,0.0,06/01/2026,0,0,0,704176,731610573782,74518996006003592315771,,,,23213902,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.98,-12.36,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:34:22
09662848,FORMULA GAS,MXP,1,458177090009632233247400050000,****************,Débito,500.0,0.0,19/01/2026,0,0,0,083834,731635459286,74518996019009196628480,,,,45817709,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:17:20
09662848,FORMULA GAS,MXP,1,458177080005260572356200047580,****************,Crédito,475.8,0.0,09/01/2026,0,0,0,297453,731616764375,74518996009014696628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:02:47
09231577,GASOL VILLA,MXP,1,232139020008573023054300020000,****************,Débito,200.0,0.0,15/01/2026,0,0,0,963712,821483605378,75445506016000392315779,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,23:01:53
09662848,FORMULA GAS,MXP,1,458177080000236584438200047580,****************,Débito,475.8,0.0,14/01/2026,0,0,0,018278,731625168279,74518996014006196628481,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:25:24
09662848,FORMULA GAS,MXP,1,458177080002933733199300025000,****************,Crédito,250.0,0.0,16/01/2026,0,0,0,408244,731630207452,75445506016016496628487,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.48,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:37:30
09662848,FORMULA GAS,MXP,1,458177100001451830499000030000,****************,Débito,300.0,0.0,18/01/2026,0,0,0,230974,821485974230,75445506018007896628480,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:55:44
09662848,FORMULA GAS,MXP,1,458177100007336502923100021000,****************,Débito,210.0,0.0,13/01/2026,0,0,0,525451,731622629143,74518996013002996628483,,,,45817710,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.37,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:59:43
09662848,FORMULA GAS,MXP,1,458177090005781956635500015000,****************,Débito,150.0,0.0,12/01/2026,0,0,0,000337,821480434991,74518996012015196628484,,,,45817709,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:58:09
07404328,TOTALGAS,MXP,1,534116340001901765889000036000,****************,Débito,360.0,0.0,17/01/2026,0,0,0,000467,731630936787,74518996017000774043285,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:15:03
09636630,TOTALGAS,MXP,1,513696190008116398924000057000,****************,Débito,570.0,0.0,15/01/2026,0,0,0,000206,821483533635,74518996015001196366306,,,,51369619,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.0,-6.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:06:05
09662848,FORMULA GAS,MXP,1,458177080001718551798100028548,****************,Crédito,285.48,0.0,06/01/2026,0,0,0,886283,731609527366,75445506006000796628480,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.55,-3.43,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,06:33:04
09662848,FORMULA GAS,MXP,1,458177090009000082101500105739,****************,Débito,1057.39,0.0,18/01/2026,0,0,0,705540,731633491108,74518996018006696628482,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.86,-11.63,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:23:41
09662848,FORMULA GAS,MXP,1,458177100005783227478500020000,****************,Débito,200.0,0.0,10/01/2026,0,0,0,182771,731618591464,74518996010013196628481,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:41:37
07404308,TOTALGAS I,MXP,1,911043500005328586587800021151,****************,Crédito,211.51,0.0,13/01/2026,0,0,0,213420,731622595317,74518996013000174043087,,,,91104350,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.37,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:08:20
07539310,TOTAL GAS,MXP,1,535529170007161720020400020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,038656,731638101713,74518996020000775393106,,,,53552917,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,19:18:09
09662848,FORMULA GAS,MXP,1,458177100001246202268400032155,****************,Débito,321.55,0.0,03/01/2026,0,0,0,342271,731605417852,74518996003012996628484,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.57,-3.54,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:31:29
09662848,FORMULA GAS,MXP,1,458177100002830604424400118950,****************,Crédito,1189.5,0.0,20/01/2026,0,0,0,005492,731637240731,75445506020008496628488,,,,45817710,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.28,-14.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:59:44
09662848,FORMULA GAS,MXP,1,458177090002282912193900011895,****************,Débito,118.95,0.0,04/01/2026,0,0,0,039349,731607068323,74518996004011796628487,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.21,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:27:36
07539310,TOTAL GAS,MXP,1,535529170004550546666000028500,****************,Débito,285.0,0.0,05/01/2026,0,0,0,659453,821473587442,74590386005014156623407,,,,53552917,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.46,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:35:57
09662848,FORMULA GAS,MXP,1,458177100002326510455500020000,****************,Débito,200.0,0.0,19/01/2026,0,0,0,882042,821487205367,74518996019014396628488,,,,45817710,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:34:26
09636630,TOTALGAS,MXP,1,513696190008305202195800014915,****************,Débito,149.15,0.0,17/01/2026,0,0,0,299839,731630853696,74518996017000196366306,,,,51369619,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:12:03
09231577,GASOL VILLA,MXP,1,232139020008182455017700100000,****************,Débito,1000.0,0.0,15/01/2026,0,0,0,356481,821483195172,75445506015001792315774,,,,23213902,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.28,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:50:12
09662848,FORMULA GAS,MXP,1,458177080003360761630100005000,****************,Débito,50.0,0.0,07/01/2026,0,0,0,764968,731612901008,74518996007015796628485,,,,45817708,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.09,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:44:08
09662848,FORMULA GAS,MXP,1,458177100000192181472600020000,****************,Débito,200.0,0.0,16/01/2026,0,0,0,481724,731630012424,74518996016013696628480,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:25:18
07404295,TOTALGAS,MXP,1,533980700006315625545100010000,****************,Débito,100.0,0.0,09/01/2026,0,0,0,059815,821477102004,74518996009000174042952,,,,53398070,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:06:27
09231577,GASOL VILLA,MXP,1,232139020000456553113400023290,****************,Débito,232.9,0.0,18/01/2026,0,0,0,014556,731634284016,75445506018004792315775,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.3,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:31:45
09662848,FORMULA GAS,MXP,1,458177080000501967177900050000,****************,Débito,500.0,0.0,14/01/2026,0,0,0,001020,821482359799,74518996014012396628487,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:01:11
09662848,FORMULA GAS,MXP,1,458177100001455510221500023790,****************,Débito,237.9,0.0,04/01/2026,0,0,0,000930,731606158010,74518996004004196628488,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:00:50
09662848,FORMULA GAS,MXP,1,458177090006980045783000040000,****************,Débito,400.0,0.0,15/01/2026,0,0,0,909328,731627191591,75445506015010296628483,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:28:33
09231577,GASOL VILLA,MXP,1,232139020006965826641600999000,****************,Débito,9990.0,0.0,12/01/2026,0,0,0,607273,731622093985,74518996012001492315778,,,,23213902,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-12.79,-79.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:45:13
09662848,FORMULA GAS,MXP,1,458177080002020513084100030000,****************,Crédito,300.0,0.0,06/01/2026,0,0,0,074928,731610225725,74518996006006396628489,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:07:49
07374424,TOTALGAS,MXP,1,524765230000537742570400020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,061585,731633497130,75445506018000273744244,,,,52476523,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:26:15
09662848,FORMULA GAS,MXP,1,458177090005389325145800030000,****************,Crédito,300.0,0.0,11/01/2026,0,0,0,327348,731620485381,75445506011017096628484,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:15:39
09231577,GASOL VILLA,MXP,1,232139020007780126671100010000,****************,Crédito,100.0,0.0,14/01/2026,0,0,0,004820,731625709079,74518996014002492315774,,,,23213902,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:04:50
09662848,FORMULA GAS,MXP,1,458177080002957105047200023790,****************,Débito,237.9,0.0,07/01/2026,0,0,0,057106,731611971094,74518996007007196628488,,,,45817708,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:08:18
07404328,TOTALGAS,MXP,1,534116340002665870113400076777,****************,Crédito,767.77,0.0,20/01/2026,0,0,0,476465,731636908002,74518996020000674043281,,,,53411634,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.35,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:17:35
09662848,FORMULA GAS,MXP,1,458177090006908190607400050000,****************,Crédito,500.0,0.0,15/01/2026,0,0,0,206183,821482968169,74518996015009796628488,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:48:37
09662848,FORMULA GAS,MXP,1,458177080002751292227600099307,****************,Débito,993.07,0.0,16/01/2026,0,0,0,650794,731629660413,74518996016011796628483,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.75,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:17:31
09231577,GASOL VILLA,MXP,1,232139020000564229602900020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,306613,821486410976,75445506018006292315775,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:40:01
09231577,GASOL VILLA,MXP,1,232139020009983379373800200532,****************,Débito,2005.32,0.0,02/01/2026,0,0,0,025106,731602613670,74518996002003492315776,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-9.95,-62.16,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,12:51:06
